Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
7/3/2021 15:48:08,07/15/2021,,43.0387,-78.8642,North Tonawanda,NY,14120,43.079317,-78.842654,US,NorthAmerica,2293,Buffalo,NY,42.8849535,-78.8265195,,,,Surprise Me
7/3/2021 16:02:53,07/15/2021,,30.3322,-81.6557,Jacksonville ,FL,32244,30.217669,-81.752545,US,NorthAmerica,2370,Jacksonville,FL,30.3321838,-81.655651,,,,Surprise Me
7/3/2021 16:03:42,07/15/2021,,34.2694,-118.7815,Simi Valley,CA,93065,34.258405,-118.775026,US,NorthAmerica,318,Santa Barbara,CA,34.4252537,-119.8660691,,,,Surprise Me
7/3/2021 16:27:47,07/15/2021,,41.1544,-95.9146,Bellevue,NE,68005,41.142686,-95.892969,US,NorthAmerica,1427,Omaha,NE,41.2587459,-95.9383758,,,,Surprise Me
7/3/2021 16:37:46,07/12/2021,,39.1582,-75.5244,Dover ,DE ,19901,39.181546,-75.473517,US,NorthAmerica,2510,Wilmington,DE,39.6587686,-75.5988509,,,,Blue Floral
7/3/2021 16:40:07,07/15/2021,,43.1087,-77.4875,East Rochester,NY,14445,43.113062,-77.490306,US,NorthAmerica,2362,Rochester,NY,43.0861473,-77.5953457,,,,Surprise Me
7/3/2021 16:43:17,07/12/2021,,40.1053,-85.6803,Anderson ,IN,46011,40.129994,-85.760692,US,NorthAmerica,1966,Indianapolis,IN,39.7683331,-86.1583502,,,,Blue Floral
7/3/2021 16:44:06,07/15/2021,7/19/2021,41.5965,-73.9110,Wappingers Falls,NY,12590,41.592556,-73.886853,US,NorthAmerica,2558,Mid-Hudson,NY,41.513642,-74.113819,,,,Surprise Me
7/3/2021 16:59:57,07/15/2021,,35.0456,-85.3097,Chattanooga,TN,37411,35.028764,-85.226165,US,NorthAmerica,2058,Chattanooga,TN,35.0537688,-85.1876517,,,,Surprise Me
7/3/2021 17:01:10,07/12/2021,,37.9829,-120.3822,Sonora,CA,95370,37.984549,-120.349264,US,NorthAmerica,112,Sacramento,CA,38.5723865,-121.568224,,,,Blue Floral
7/3/2021 17:16:58,07/15/2021,7/19/2021,42.4184,-71.1062,Medford,MA,02155,42.42384,-71.107673,US,NorthAmerica,2689,Boston,MA,42.3508036,-71.0536732,,,,Surprise Me
7/3/2021 17:21:12,07/07/2021,7/10/2021,41.3672,-76.0334,Harveys Lake,PA,18618,41.365177,-76.041404,US,NorthAmerica,2452,Lehigh Valley,PA,40.673418,-75.366083,,,,Boxes
7/3/2021 17:58:46,07/07/2021,,38.6826,-84.0658,Brooksville,KY,41004,38.644125,-84.087983,US,NorthAmerica,2067,Cincinnati,OH,39.1014537,-84.5124602,,,,Orange Floral
7/3/2021 17:59:56,07/15/2021,,31.1500,-81.4915,Brunswick ,GA,31525,31.3211,-81.526435,US,NorthAmerica,2355,Jacksonville,FL,30.3321838,-81.655651,,,,Surprise Me
7/3/2021 18:04:17,07/15/2021,,36.4760,-80.4461,Westfield,NC,27053,36.474276,-80.34785,US,NorthAmerica,2299,Greensboro,NC,36.1068965,-79.9823012,,,,Surprise Me
7/3/2021 18:06:15,07/15/2021,,30.7157,-86.7458,Holt,FL,32564,30.728808,-86.781915,US,NorthAmerica,2081,Pensacola,FL,30.421309,-87.2169149,,,,Surprise Me
7/3/2021 18:16:18,07/15/2021,,38.0951,-76.8275,Montross ,VA,22520,38.121783,-76.803458,US,NorthAmerica,2459,Richmond,VA,37.4972,-77.257155,,,,Surprise Me
7/3/2021 18:21:44,07/12/2021,,45.7833,-108.5007,Billings ,MT ,59102,45.775641,-108.580209,US,NorthAmerica,903,Billings,MT,45.7874957,-108.49607,,,,Blue Floral
7/3/2021 18:26:16,07/15/2021,,41.2230,-111.9738,Ogden ,UT,84401,41.212012,-112.034564,US,NorthAmerica,605,Salt Lake City,UT,40.7596198,-111.8867975,,,,Surprise Me
7/3/2021 18:41:44,07/12/2021,7/22/2021,41.4570,-72.8231,Wallingford ,CT,06492,41.458657,-72.804516,US,NorthAmerica,2616,Hartford,CT,41.789872,-72.661822,,,,Blue Floral
7/3/2021 18:42:47,07/15/2021,,34.4351,-77.8877,Rocky Point ,NC ,28457,34.449598,-77.886638,US,NorthAmerica,2473,Fayetteville,NC,35.0558559,-78.8778424,,,,Surprise Me
7/3/2021 19:11:49,07/15/2021,,39.7684,-86.1581,Indianapolis ,IN,46201,39.774142,-86.1092,US,NorthAmerica,1944,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
7/3/2021 19:14:03,07/15/2021,,43.4195,-83.9508,Saginaw,MI,48601,43.405947,-83.893998,US,NorthAmerica,2036,Metroplex,MI,42.6581037,-83.2890178,,,,Surprise Me
7/3/2021 19:25:37,07/15/2021,7/20/2021,41.1544,-95.9146,Bellevue ,NE,68005,41.142686,-95.892969,US,NorthAmerica,1427,Omaha,NE,41.2587459,-95.9383758,,,,Surprise Me
7/3/2021 20:12:46,07/06/2021,7/10/2021,33.3528,-111.7890,Gilbert ,AZ,85298,33.241186,-111.726727,US,NorthAmerica,671,Phoenix,AZ,33.4484367,-112.0741417,,,,Map
7/3/2021 20:14:52,07/07/2021,,34.6100,-112.3157,Prescott Valley ,AZ,86315,34.703438,-112.270167,US,NorthAmerica,603,Phoenix,AZ,33.4484367,-112.0741417,,,,Boxes
7/3/2021 20:16:13,07/15/2021,7/20/2021,43.9781,-75.6094,Carthage,NY,13619,43.978952,-75.600977,US,NorthAmerica,2449,Syracuse,NY,43.1211708,-76.1311178,,,,Surprise Me
7/3/2021 20:16:18,07/06/2021,,33.7879,-117.8531,Orange ,CA,92867,33.80098,-117.843772,US,NorthAmerica,371,Anaheim,CA,33.8472947,-117.878317,,,,Map
7/3/2021 20:23:40,07/12/2021,,38.9717,-95.2353,Lawrence,KS,66046,38.904524,-95.209753,US,NorthAmerica,1469,Kansas City,MO,39.100105,-94.5781416,,,,Blue Floral
7/3/2021 20:35:13,07/15/2021,,36.6002,-121.8947,Monterey ,CA,93940,36.57469,-121.840854,US,NorthAmerica,351,San Jose,CA,37.3895163,-121.8877285,,,,Surprise Me
7/3/2021 21:06:35,07/15/2021,,44.1037,-69.1089,Rockland ,ME,04841,44.133536,-69.133822,US,NorthAmerica,2767,Southern,ME,43.658751,-70.266264,,,,Surprise Me
7/3/2021 21:08:18,07/12/2021,,30.5044,-90.4612,Hammond,LA,70401,30.533553,-90.455443,US,NorthAmerica,1885,New Orleans,LA,29.9499323,-90.0701156,,,,Blue Floral
7/3/2021 21:27:42,07/15/2021,,37.7343,-83.5474,Campton ,KY,41301,37.728702,-83.492318,US,NorthAmerica,2107,Lexington,KY,38.0464066,-84.4970393,,,,Surprise Me
7/3/2021 21:46:42,07/08/2021,,28.2920,-81.4076,Kissimmee ,FL,34743,28.329308,-81.355152,US,NorthAmerica,2443,Orlando,FL,28.413625,-81.330841,,,,Orange Floral
7/3/2021 21:50:04,,,42.1015,-72.5898,Springfield,MA,01104,42.134009,-72.565378,US,NorthAmerica,2619,Hartford,CT,41.789872,-72.661822,,,,Blue Floral
7/3/2021 21:51:49,07/08/2021,,42.1251,-72.7495,Westfield,MA,01085,42.153503,-72.771602,US,NorthAmerica,2610,Hartford,CT,41.789872,-72.661822,,,,Red Floral
7/3/2021 21:54:06,07/15/2021,,35.9759,-94.3177,Prairie Grove,AR,72753,35.933889,-94.331072,US,NorthAmerica,1560,Fayetteville,AR,36.0625843,-94.1574328,,,,Surprise Me
7/3/2021 22:07:37,07/15/2021,,40.8448,-73.8648,Bronx ,NY,10468,40.868093,-73.89973,US,NorthAmerica,2568,New York,NY,42.7930413,-73.9499055,,,,Surprise Me
7/3/2021 22:45:51,,,43.0201,-123.2931,Myrtle Creek,OR,97457,43.064514,-123.229472,US,NorthAmerica,365,Eugene,OR,44.0505054,-123.0950506,,,,Surprise Me
7/3/2021 22:47:31,07/15/2021,,46.8404,-123.2324,Oakville ,WA,98568,46.855347,-123.313856,US,NorthAmerica,627,Tacoma,WA,47.2209964,-122.4734861,,,,Surprise Me
7/3/2021 22:59:19,07/15/2021,,43.1222,-71.0120,Lee,NH,03861,43.1089,-71.0141,US,NorthAmerica,2685,Manchester,NH,42.9481825,-71.4451108,,,,Surprise Me
7/3/2021 23:10:12,07/12/2021,,36.9685,-86.4808,Bowling Green ,KY,42101,37.058097,-86.463061,US,NorthAmerica,1963,Nashville,TN,36.1493962,-86.6748792,,,,Blue Floral
7/4/2021 0:23:12,07/15/2021,,43.5985,-123.2834,Yoncalla ,OR,97499,43.595025,-123.248065,US,NorthAmerica,404,Eugene,OR,44.0505054,-123.0950506,,,,Surprise Me
7/4/2021 0:42:13,07/15/2021,,36.4336,-99.3904,Woodward ,OK,73801,36.485433,-99.412748,US,NorthAmerica,1268,Oklahoma City,OK,35.4729886,-97.5170536,,,,Surprise Me
7/4/2021 0:47:14,07/12/2021,,37.5407,-77.4360,Richmond,VA,23224,37.497603,-77.467429,US,NorthAmerica,2436,Richmond,VA,37.4972,-77.257155,,,,Blue Floral
7/4/2021 1:33:41,07/12/2021,,41.0442,-83.6499,Findlay,OH,45840,41.025371,-83.651983,US,NorthAmerica,2064,Columbus,OH,39.9622601,-83.0007065,,,,Blue Floral
7/4/2021 2:38:07,07/15/2021,7/18/2021,42.3278,-77.6611,Hornell ,NY,14843,42.320079,-77.646339,US,NorthAmerica,2360,Rochester,NY,43.0861473,-77.5953457,,,,Surprise Me
7/4/2021 3:03:52,07/12/2021,,40.3798,-79.8095,North Versailles,PA,15137,40.375736,-79.808765,US,NorthAmerica,2269,Pittsburgh,PA,40.4579648,-80.0196764,,,,Blue Floral
7/4/2021 3:43:29,07/15/2021,,36.8529,-75.9780,Virginia Beach,VA,23453,36.783649,-76.071784,US,NorthAmerica,2526,Norfolk,VA,36.8462923,-76.2929252,,,,Surprise Me
7/4/2021 4:09:27,07/15/2021,,54.5236,-1.5595,Darlington,Co Durham England,54765987,0,0,UK,Europe,5162,,,,,,,,Surprise Me
7/4/2021 5:01:09,07/12/2021,,39.3584,-93.4958,Carrollton ,MO,64633,39.356863,-93.484492,US,NorthAmerica,1554,Kansas City,MO,39.100105,-94.5781416,,,,Blue Floral
7/4/2021 5:38:47,07/06/2021,7/12/2021,40.8682,-73.4257,Huntington ,NY,11743,40.883411,-73.423556,US,NorthAmerica,2593,Mid-Island,NY,40.765147,-73.4197295,,,,Map
7/4/2021 5:58:24,07/15/2021,7/19/2021,42.6170,-76.7250,Interlaken,NY,14847,42.6085,-76.734217,US,NorthAmerica,2405,Rochester,NY,43.0861473,-77.5953457,,,,Surprise Me
7/4/2021 6:13:12,07/12/2021,,43.7730,-88.4471,Fond Du Lac ,WI,54935,43.77366,-88.436782,US,NorthAmerica,1812,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral
7/4/2021 6:16:39,07/15/2021,7/19/2021,35.4817,-86.0886,Manchester ,TN,37355,35.499787,-86.083833,US,NorthAmerica,2008,Chattanooga,TN,35.0537688,-85.1876517,,,,Surprise Me
7/4/2021 6:22:11,07/06/2021,,40.7426,-84.1052,Lima,OH,45801,40.772863,-84.034098,US,NorthAmerica,2043,Columbus,OH,39.9622601,-83.0007065,,,,Map
7/4/2021 6:47:22,07/15/2021,,28.4832,-82.5370,Spring Hill,FL,34606,28.468477,-82.595728,US,NorthAmerica,2375,Tampa,FL,27.9436224,-82.4389468,,,,Surprise Me
7/4/2021 7:26:10,08/02/2021,,30.5083,-97.6789,Round Rock,TX,78664,30.501927,-97.647251,US,NorthAmerica,1495,Austin,TX,30.334243,-97.6668293,,,,Red Floral
7/4/2021 7:34:43,07/15/2021,,40.4406,-79.9959,Pittsburgh ,PA,15236,40.347404,-79.975481,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
7/4/2021 7:43:15,07/06/2021,,44.9369,-91.3929,Chippewa Falls,WI,54729,44.945626,-91.392954,US,NorthAmerica,1671,Eau Claire,WI,44.811349,-91.4984941,,,,Map
7/4/2021 8:26:21,07/12/2021,,30.0799,-95.4172,Spring,TX,77388,30.057802,-95.470985,US,NorthAmerica,1627,North Houston,TX,29.9302067,-95.323934,,,,Blue Floral
7/4/2021 8:47:27,07/15/2021,,39.9526,-75.1652,Philadelphia,PA,19120,40.034147,-75.119198,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Surprise Me
7/4/2021 8:53:34,07/15/2021,,29.7604,-95.3698,Houston ,TX,77014,29.981209,-95.463971,US,NorthAmerica,1642,North Houston,TX,29.9302067,-95.323934,,,,Surprise Me
7/4/2021 8:59:31,07/12/2021,,44.4687,-71.1851,Berlin ,NH,03570,44.504596,-71.155466,US,NorthAmerica,2662,White River Junction,VT,43.6449413,-72.3332408,,,,Blue Floral
7/4/2021 9:26:57,07/12/2021,,39.2904,-76.6122,Baltimore,MD,21229,39.284242,-76.691404,US,NorthAmerica,2451,Baltimore,MD,39.291284,-76.604571,,,,Blue Floral
7/4/2021 9:35:05,07/08/2021,,40.7569,-93.3188,Corydon,IA,50060,40.751408,-93.31886,US,NorthAmerica,1562,Des Moines,IA,41.5910641,-93.6037149,,,,Red Floral
7/4/2021 10:13:10,07/08/2021,7/12/2021,37.4138,-79.1422,Lynchburg,VA,24504,37.365249,-79.048192,US,NorthAmerica,2347,Roanoke,VA,37.2784543,-79.9339832,,,,Red Floral
7/4/2021 10:24:19,07/15/2021,,35.7332,-80.6770,Cleveland ,NC,27013,35.750492,-80.700075,US,NorthAmerica,2295,Greensboro,NC,36.1068965,-79.9823012,,,,Surprise Me
7/4/2021 10:31:45,07/12/2021,7/22/2021,35.6180,-118.4731,Lake Isabella,CA,93240,35.617546,-118.452285,US,NorthAmerica,264,Bakersfield,CA,35.3738712,-119.0194639,,,,Blue Floral
7/4/2021 10:36:52,07/07/2021,,37.2495,-83.1932,Hazard,KY,42701,37.703686,-85.837111,US,NorthAmerica,2133,Louisville,KY,38.2542376,-85.759407,,,,Boxes
7/4/2021 12:26:10,07/15/2021,,42.3314,-83.0458,Detroit ,MI,48209,42.306083,-83.117655,US,NorthAmerica,2086,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
7/4/2021 12:33:49,07/15/2021,,34.1975,-119.1771,Oxnard,CA,93031,34.1975,-119.1763,US,NorthAmerica,306,Santa Barbara,CA,34.4252537,-119.8660691,,,,Surprise Me
7/4/2021 12:46:57,07/06/2021,,39.6293,-75.6583,Bear,DE,19701,39.583171,-75.700899,US,NorthAmerica,2495,Wilmington,DE,39.6587686,-75.5988509,,,,Map
7/4/2021 13:31:01,07/12/2021,,41.2709,-73.7776,Yorktown Heights ,NY,10598,41.288223,-73.792203,US,NorthAmerica,2569,Westchester,NY,41.0216443,-73.729067,,,,Blue Floral
7/4/2021 14:33:30,07/06/2021,,42.0256,-88.1784,Streamwood,IL,60107,42.020586,-88.177771,US,NorthAmerica,1826,Carol Stream,IL,41.9149903,-88.103908,,,,Map
7/4/2021 14:55:43,07/15/2021,,36.4198,-90.8973,Maynard ,AR,72444,36.428649,-90.852789,US,NorthAmerica,1731,Memphis,TN,35.131994,-90.0564307,,,,Surprise Me
7/4/2021 15:36:36,07/15/2021,,32.7767,-96.7970,Dallas,TX,75216,32.711324,-96.781215,US,NorthAmerica,1480,Dallas,TX,32.7762719,-96.7968559,,,,Surprise Me
7/4/2021 16:40:36,07/06/2021,,33.0185,-80.1756,Summerville ,SC,29486,33.116773,-80.156549,US,NorthAmerica,2381,Charleston,SC,32.7876012,-79.9402728,,,,Map
7/4/2021 16:44:01,07/12/2021,7/15/2021,40.9168,-74.1718,Paterson,NJ,07502,40.918573,-74.194089,US,NorthAmerica,2554,Teterboro,NJ,40.8511877,-74.0694467,,,,Blue Floral
7/4/2021 17:36:50,07/15/2021,,37.4651,-85.8933,Upton ,KY,42784,37.451992,-85.932393,US,NorthAmerica,1986,Louisville,KY,38.2542376,-85.759407,,,,Surprise Me
7/4/2021 17:40:29,07/07/2021,7/10/2021,30.0930,-93.7366,Orange,TX,77630,30.067062,-93.868581,US,NorthAmerica,1720,North Houston,TX,29.9302067,-95.323934,,,,Boxes
7/4/2021 18:38:51,07/12/2021,,36.3549,-79.6645,Reidsville,NC,27320,36.341643,-79.657526,US,NorthAmerica,2338,Greensboro,NC,36.1068965,-79.9823012,,,,Blue Floral
7/4/2021 18:51:52,07/12/2021,,39.1031,-84.5120,Cincinnati,OH,45247,39.216693,-84.661108,US,NorthAmerica,2038,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
7/4/2021 19:29:08,07/15/2021,,34.3373,-84.3780,Ballground ,GA,30107,34.336291,-84.345793,US,NorthAmerica,2127,Atlanta,GA,33.652792,-84.395843,,,,Surprise Me
7/4/2021 19:36:54,07/08/2021,,40.6661,-89.5801,East Peoria,IL,61611,40.713242,-89.535841,US,NorthAmerica,1760,Peoria,IL,40.6844699,-89.5956493,,,,Red Floral
7/4/2021 20:36:51,07/15/2021,,44.4687,-71.1851,Berlin,NH,03570,40.918573,-74.194089,US,NorthAmerica,2662,White River Junction,VT,43.6449413,-72.3332408,,,,Surprise Me
7/4/2021 22:24:49,07/08/2021,,40.2115,-74.6797,Hamilton,NJ,08610,40.191174,-74.716603,US,NorthAmerica,2538,Trenton,NJ,40.280531,-74.712018,,,,Red Floral
7/4/2021 22:46:33,07/07/2021,0/00/0000,44.8831,-68.6719,Orono ,ME,04473,44.88168,-68.738644,US,NorthAmerica,2779,Eastern,ME,44.778674,-68.796623,,,,Boxes
7/4/2021 23:21:56,07/08/2021,,32.4487,-99.7331,Abilene ,TX,79603,32.333551,-99.927724,US,NorthAmerica,1330,Abilene,TX,32.44645,-99.7475905,,,,Red Floral
7/5/2021 1:52:15,07/12/2021,,44.9429,-123.0351,Salem,VA,24153,37.302506,-80.114325,US,NorthAmerica,2300,Roanoke,VA,37.2784543,-79.9339832,,,,Blue Floral
7/5/2021 3:00:29,07/15/2021,,40.5417,-79.7992,Cheswick,PA,15024,40.58497,-79.847315,US,NorthAmerica,2265,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
7/5/2021 7:42:24,07/15/2021,,52.5870,-2.1288,Wolverhampton ,Uk,0,0,0,UK,Europe,5241,,,,,,,,Surprise Me
7/5/2021 12:03:05,07/20/2021,,36.5000,-80.6054,Mt Airy ,NC,27030,36.489802,-80.629164,US,NorthAmerica,2285,Greensboro,NC,36.1068965,-79.9823012,,,,Blue Floral
7/5/2021 13:02:49,07/20/2021,,27.9506,-82.4572,Tampa,FL,33626,28.067045,-82.620348,US,NorthAmerica,2396,Tampa,FL,27.9436224,-82.4389468,,,,Blue Floral
7/5/2021 14:05:13,07/20/2021,,47.5650,-122.6270,Bremerton ,WA,98311,47.631197,-122.631017,US,NorthAmerica,676,Tacoma,WA,47.2209964,-122.4734861,,,,Boxes
7/5/2021 15:59:51,07/20/2021,,27.9506,-82.4572,Tampa ,FL,33614,28.004724,-82.506088,US,NorthAmerica,2396,Tampa,FL,27.9436224,-82.4389468,,,,Blue Floral
7/5/2021 16:31:27,07/20/2021,,40.3083,-105.0811,Berthoud ,CO,80513,40.29738,-105.103753,US,NorthAmerica,945,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
7/5/2021 17:42:07,07/20/2021,,38.1448,-83.7641,Owingsville ,KY,40360,38.155201,-83.789536,US,NorthAmerica,2090,Lexington,KY,38.0464066,-84.4970393,,,,Surprise Me
7/5/2021 18:21:17,07/20/2021,7/24/2021,32.9029,-96.5639,Rowlett,TX,75089,32.936586,-96.551566,US,NorthAmerica,1490,North Texas,TX,32.9550579,-97.0223733,,,,Surprise Me
7/5/2021 21:22:38,07/20/2021,7/23/2021,35.3395,-97.4867,Moore,OK,73160,35.332438,-97.475217,US,NorthAmerica,1389,Oklahoma City,OK,35.4729886,-97.5170536,,,,Blue Floral
7/5/2021 23:15:30,07/20/2021,7/22/2021,38.1341,-121.2722,Lodi,CA,95240,38.114388,-121.144658,US,NorthAmerica,66,Sacramento,CA,38.5723865,-121.568224,,,,Blue Floral
7/6/2021 0:42:12,07/20/2021,7/24/2021,30.5083,-97.6789,Round Rock,TX,78681,30.534424,-97.725741,US,NorthAmerica,1495,Austin,TX,30.334243,-97.6668293,,,,Surprise Me
7/6/2021 1:37:49,07/19/2021,,30.3883,-95.6963,Montgomery,TX,77356,30.465662,-95.729888,US,NorthAmerica,1605,North Houston,TX,29.9302067,-95.323934,,,,Map
7/6/2021 2:22:53,07/19/2021,,30.9363,-92.9363,Pitkin,LA,70656,30.961373,-92.968114,US,NorthAmerica,1736,Lafayette,LA,30.2240897,-92.0198427,,,,Red Floral
7/6/2021 2:32:02,07/19/2021,,38.2856,-85.8241,New Albany,IN,47150,38.283506,-85.847601,US,NorthAmerica,1978,Louisville,KY,38.2542376,-85.759407,,,,Blue Floral
7/6/2021 2:48:17,07/19/2021,,44.2950,-93.2688,Faribault,MN,55021,44.299725,-93.277222,US,NorthAmerica,1575,St. Paul,MN,44.9504037,-93.1015026,,,,Blue Floral
7/6/2021 3:16:28,07/19/2021,7/22/2021,39.0167,-84.6008,Erlanger,KY,41018,39.014901,-84.602186,US,NorthAmerica,2034,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
7/6/2021 4:15:23,07/19/2021,,41.0026,-74.0404,Hillsdale ,NJ,07642,41.007127,-74.045119,US,NorthAmerica,2559,Teterboro,NJ,40.8511877,-74.0694467,,,,Blue Floral
7/6/2021 5:20:14,07/19/2021,,29.4241,-98.4936,San Antonio,TX,78245,29.401093,-98.730806,US,NorthAmerica,1487,San Antonio,TX,29.533415,-98.4091001,,,,Red Floral
7/6/2021 5:31:50,07/20/2021,,44.1256,-84.1209,Alger,MI,48610,44.141691,-84.192191,US,NorthAmerica,2026,Metroplex,MI,42.6581037,-83.2890178,,,,Surprise Me
7/6/2021 6:01:23,07/19/2021,,39.0597,-94.8836,Bonner Springs ,KS,66012,39.066521,-94.920179,US,NorthAmerica,1487,Kansas City,MO,39.100105,-94.5781416,,,,Red Floral
7/6/2021 6:02:51,07/20/2021,7/23/2021,39.0597,-94.8836,Bonner Springs ,KS,66012,39.066521,-94.920179,US,NorthAmerica,1487,Kansas City,MO,39.100105,-94.5781416,,,,Surprise Me
7/6/2021 7:58:36,07/19/2021,,39.1382,-76.2350,Rock Hall,MD,21661,39.096121,-76.219488,US,NorthAmerica,2473,Eastern Shore,MD,38.7957906,-76.0668208,,,,Blue Floral
7/6/2021 8:22:29,07/19/2021,,47.5404,-122.6362,Port Orchard,WA,98366,47.541253,-122.577029,US,NorthAmerica,674,Tacoma,WA,47.2209964,-122.4734861,,,,Blue Floral
7/6/2021 9:30:14,07/19/2021,,41.2331,-80.4934,Sharon ,PA,16146,41.234113,-80.499672,US,NorthAmerica,2225,Pittsburgh,PA,40.4579648,-80.0196764,,,,Blue Floral
7/6/2021 9:31:35,07/19/2021,,41.1578,-80.0887,Grove City ,PA,16127,41.173009,-80.072998,US,NorthAmerica,2247,Pittsburgh,PA,40.4579648,-80.0196764,,,,Red Floral
7/6/2021 10:21:29,07/19/2021,,39.3455,-84.5603,Fairfield,OH,45014,39.325714,-84.55239,US,NorthAmerica,2033,Cincinnati,OH,39.1014537,-84.5124602,,,,Red Floral
7/6/2021 10:35:17,07/20/2021,,51.8156,-0.8084,Aylesbury ,Bucks,219,0,0,UK,Europe,5319,,,,,,,,Surprise Me
7/6/2021 11:22:07,,,52.2852,-1.5201,Leamington Spa ,Warwickshire ,07453203493,0,0,UK,Europe,5273,,,,,,,,Surprise Me
7/6/2021 12:15:35,07/20/2021,,36.3829,-84.1199,Lafollette,TN,37766,36.399701,-84.080824,US,NorthAmerica,2160,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
7/6/2021 12:27:49,07/20/2021,,35.0526,-97.9364,Chickasha ,OK,73018,35.051452,-97.940504,US,NorthAmerica,1370,Oklahoma City,OK,35.4729886,-97.5170536,,,,Surprise Me
7/6/2021 13:13:28,07/19/2021,7/22/2021,33.9815,-81.2362,Lexington,SC,29073,33.888739,-81.238803,US,NorthAmerica,2301,Columbia,SC,33.906231,-81.065814,,,,Blue Floral
7/6/2021 15:14:39,07/19/2021,7/22/2021,41.8109,-78.2797,Port Allegany ,PA,16743,41.767638,-78.232975,US,NorthAmerica,2333,Rochester,NY,43.0861473,-77.5953457,,,,Blue Floral
7/6/2021 16:29:36,,,41.4156,-81.9235,North Olmsted,OH,44070,41.415033,-81.918942,US,NorthAmerica,2150,Cleveland,OH,41.5051613,-81.6934446,,,,Orange Floral
7/6/2021 17:39:39,07/19/2021,,33.8317,-118.2817,Carson,CA,90746,33.859171,-118.252272,US,NorthAmerica,358,Los Angeles,CA,34.0536909,-118.242766,,,,Blue Floral
7/6/2021 19:39:46,,,32.4487,-99.7331,Abilene ,TX,79693,31.7589,-106.4866,US,NorthAmerica,1330,Abilene,TX,32.44645,-99.7475905,,,,Blue Floral
7/6/2021 19:53:36,07/19/2021,,42.2436,-71.1677,Dedham ,MA,02026,42.246872,-71.179462,US,NorthAmerica,2688,Brockton,MA,42.0513512,-71.0617417,,,,Blue Floral
7/6/2021 21:09:05,07/20/2021,7/23/2021,42.1229,-71.1092,Stoughton,MA,02072,42.119006,-71.10365,US,NorthAmerica,2693,Brockton,MA,42.0513512,-71.0617417,,,,Surprise Me
7/6/2021 21:38:51,07/19/2021,7/23/2021,42.3016,-71.0676,Dorchester ,MA,02125,42.315682,-71.055555,US,NorthAmerica,2692,Boston,MA,42.3508036,-71.0536732,,,,Blue Floral
7/7/2021 0:14:37,07/20/2021,7/23/2021,39.4187,-76.2944,Edgewood,MD,21040,39.436496,-76.289965,US,NorthAmerica,2465,Linthicum,MD,39.2096459,-76.67805,,,,Surprise Me
7/7/2021 16:36:47,07/19/2021,,43.0389,-87.9065,Milwaukee ,WI,53215,42.999273,-87.943018,US,NorthAmerica,1838,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral
7/7/2021 17:10:44,07/20/2021,7/24/2021,39.7392,-104.9903,Denver ,CO,80204,39.734837,-105.020395,US,NorthAmerica,947,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
7/7/2021 17:21:09,07/20/2021,,36.9784,-82.2976,Dante ,VA,24237,37.036159,-82.261943,US,NorthAmerica,2186,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
7/7/2021 18:08:08,07/20/2021,,39.6951,-79.1511,Grantsville ,MD,21536,39.65696,-79.165566,US,NorthAmerica,2312,Baltimore,MD,39.291284,-76.604571,,,,Surprise Me
7/8/2021 1:47:16,07/20/2021,7/24/2021,33.9137,-98.4934,Wichita Falls,TX,76309,33.894923,-98.543742,US,NorthAmerica,1362,Fort Worth,TX,32.8267648,-97.3191543,,,,Surprise Me
7/8/2021 5:21:50,07/19/2021,,35.4895,-97.1636,Harrah,OK,73045,35.514271,-97.15053,US,NorthAmerica,1405,Oklahoma City,OK,35.4729886,-97.5170536,,,,Blue Floral
7/8/2021 12:41:54,07/19/2021,,38.7509,-77.4753,Manassas ,VA,20110,38.747172,-77.484536,US,NorthAmerica,2414,Dulles,VA,39.00074,-77.458761,,,,Blue Floral
7/8/2021 12:42:54,07/19/2021,,38.6987,-77.5797,Nokesville ,VA,20181,38.689126,-77.56961,US,NorthAmerica,2409,Dulles,VA,39.00074,-77.458761,,,,Red Floral
7/8/2021 14:59:58,07/19/2021,0/00/0000,42.9639,-78.7378,Williamsville,NY,14221,42.984481,-78.722761,US,NorthAmerica,2300,Buffalo,NY,42.8849535,-78.8265195,,,,Blue Floral
