dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2021-07-04 10:36:52,2021-07-07 00:00:00,,,,Hazard,KY,42701,US,NorthAmerica,37.7030,-85.8647,2497,Louisville,KY,38.2542376,-85.759407,Boxes,37.2495,-83.1932
2021-07-04 12:26:10,2021-07-15 00:00:00,,,,Detroit ,MI,48209,US,NorthAmerica,42.3004,-83.1166,2397,Detroit,MI,42.323988,-83.063023,Surprise Me,42.3314,-83.0458
2021-07-04 12:33:49,2021-07-15 00:00:00,,,,Oxnard,CA,93031,US,NorthAmerica,34.2200,-119.1800,362,Santa Barbara,CA,34.4252537,-119.8660691,Surprise Me,34.1975,-119.1771
2021-07-04 12:46:57,2021-07-06 00:00:00,,,,Bear,DE,19701,US,NorthAmerica,39.5943,-75.7023,2885,Wilmington,DE,39.6587686,-75.5988509,Map,39.6293,-75.6583
2021-07-04 13:31:01,2021-07-12 00:00:00,,,,Yorktown Heights ,NY,10598,US,NorthAmerica,41.2869,-73.7831,2938,Westchester,NY,41.0216443,-73.729067,Blue Floral,41.2709,-73.7776
2021-07-04 14:33:30,2021-07-06 00:00:00,,,,Streamwood,IL,60107,US,NorthAmerica,42.0291,-88.1730,2107,Carol Stream,IL,41.9149903,-88.103908,Map,42.0256,-88.1784
2021-07-04 14:55:43,2021-07-15 00:00:00,,,,Maynard ,AR,72444,US,NorthAmerica,36.4118,-90.8485,2088,Memphis,TN,35.131994,-90.0564307,Surprise Me,36.4197,-90.8975
2021-07-04 15:36:36,2021-07-15 00:00:00,,,,Dallas,TX,75216,US,NorthAmerica,32.7031,-96.8029,1733,Dallas,TX,32.7762719,-96.7968559,Surprise Me,32.7767,-96.7970
2021-07-04 16:40:36,2021-07-06 00:00:00,,,,Summerville ,SC,29486,US,NorthAmerica,33.0844,-80.1108,2764,Charleston,SC,32.7876012,-79.9402728,Map,33.0185,-80.1756
2021-07-04 16:44:01,2021-07-12 00:00:00,2021-07-15 00:00:00,,,Paterson,NJ,07502,US,NorthAmerica,40.9202,-74.1915,2894,Teterboro,NJ,40.8511877,-74.0694467,Blue Floral,40.9168,-74.1718
2021-07-04 17:36:50,2021-07-15 00:00:00,,,,Upton ,KY,42784,US,NorthAmerica,37.4513,-85.9202,2340,Louisville,KY,38.2542376,-85.759407,Surprise Me,37.4651,-85.8933
2021-07-04 17:40:29,2021-07-07 00:00:00,2021-07-10 00:00:00,,,Orange,TX,77630,US,NorthAmerica,30.0798,-93.8452,2037,North Houston,TX,29.9302067,-95.323934,Boxes,30.0930,-93.7366
2021-07-04 18:38:51,2021-07-12 00:00:00,,,,Reidsville,NC,27320,US,NorthAmerica,36.3790,-79.6951,2785,Greensboro,NC,36.1068965,-79.9823012,Blue Floral,36.3549,-79.6645
2021-07-04 18:51:52,2021-07-12 00:00:00,,,,Cincinnati,OH,45247,US,NorthAmerica,39.2295,-84.6584,2384,Cincinnati,OH,39.1014537,-84.5124602,Blue Floral,39.1031,-84.5120
2021-07-04 19:29:08,2021-07-15 00:00:00,,,,Ballground ,GA,30107,US,NorthAmerica,34.3555,-84.3332,2522,Atlanta,GA,33.652792,-84.395843,Surprise Me,34.3373,-84.3780
2021-07-04 19:36:54,2021-07-08 00:00:00,,,,East Peoria,IL,61611,US,NorthAmerica,40.6845,-89.5403,2065,Peoria,IL,40.6844699,-89.5956493,Red Floral,40.6661,-89.5801
2021-07-04 20:36:51,2021-07-15 00:00:00,,,,Berlin,NH,03570,US,NorthAmerica,44.5027,-71.1864,3173,White River Junction,VT,43.6449413,-72.3332408,Surprise Me,44.4687,-71.1851
2021-07-04 22:24:49,2021-07-08 00:00:00,,,,Hamilton,NJ,08610,US,NorthAmerica,40.1956,-74.7161,2901,Trenton,NJ,40.280531,-74.712018,Red Floral,40.2115,-74.6797
2021-07-04 22:46:33,2021-07-07 00:00:00,,,,Orono ,ME,04473,US,NorthAmerica,44.8877,-68.7033,3334,Eastern,ME,44.778674,-68.796623,Boxes,44.8831,-68.6719
2021-07-04 23:21:56,2021-07-08 00:00:00,,,,Abilene ,TX,79603,US,NorthAmerica,32.3611,-99.9130,1571,Abilene,TX,32.44645,-99.7475905,Red Floral,32.4487,-99.7331
2021-07-05 01:52:15,2021-07-12 00:00:00,,,,Salem,VA,24153,US,NorthAmerica,37.2934,-80.0548,591,Roanoke,VA,37.2784543,-79.9339832,Blue Floral,44.9429,-123.0351
2021-07-05 03:00:29,2021-07-15 00:00:00,,,,Cheswick,PA,15024,US,NorthAmerica,40.5815,-79.8409,2578,Pittsburgh,PA,40.4579648,-80.0196764,Surprise Me,40.5417,-79.7992
2021-07-05 07:42:24,2021-07-15 00:00:00,,,,Wolverhampton ,Uk,0,UK,Europe,0,0,5238,,,,,Surprise Me,52.5868,-2.1257
2021-07-05 12:03:05,2021-07-20 00:00:00,,,,Mt Airy ,NC,27030,US,NorthAmerica,36.4764,-80.6105,2711,Greensboro,NC,36.1068965,-79.9823012,Blue Floral,36.5000,-80.6054
2021-07-05 13:02:49,2021-07-20 00:00:00,,,,Tampa,FL,33626,US,NorthAmerica,28.0658,-82.6159,2836,Tampa,FL,27.9436224,-82.4389468,Blue Floral,27.9506,-82.4572
2021-07-05 14:05:13,2021-07-20 00:00:00,,,,Bremerton ,WA,98311,US,NorthAmerica,47.6355,-122.6448,806,Tacoma,WA,47.2209964,-122.4734861,Boxes,47.5650,-122.6270
2021-07-05 15:59:51,2021-07-20 00:00:00,,,,Tampa ,FL,33614,US,NorthAmerica,28.0134,-82.5078,2836,Tampa,FL,27.9436224,-82.4389468,Blue Floral,27.9506,-82.4572
2021-07-05 16:31:27,2021-07-20 00:00:00,,,,Berthoud ,CO,80513,US,NorthAmerica,40.3048,-105.1025,1207,Denver,CO,39.8317681,-104.6922579,Surprise Me,40.3083,-105.0811
2021-07-05 17:42:07,2021-07-20 00:00:00,,,,Owingsville ,KY,40360,US,NorthAmerica,38.1734,-83.7836,2429,Lexington,KY,38.0464066,-84.4970393,Surprise Me,38.1448,-83.7641
2021-07-05 18:21:17,2021-07-20 00:00:00,2021-07-24 00:00:00,,,Rowlett,TX,75089,US,NorthAmerica,32.9355,-96.5517,1742,North Texas,TX,32.9550579,-97.0223733,Surprise Me,32.9029,-96.5639
2021-07-05 21:22:38,2021-07-20 00:00:00,2021-07-23 00:00:00,,,Moore,OK,73160,US,NorthAmerica,35.3459,-97.4706,1637,Oklahoma City,OK,35.4729886,-97.5170536,Blue Floral,35.3395,-97.4867
2021-07-05 23:15:30,2021-07-20 00:00:00,2021-07-22 00:00:00,,,Lodi,CA,95240,US,NorthAmerica,38.1485,-121.1023,84,Sacramento,CA,38.5723865,-121.568224,Blue Floral,38.1341,-121.2722
2021-07-06 00:42:12,2021-07-20 00:00:00,2021-07-24 00:00:00,,,Round Rock,TX,78681,US,NorthAmerica,30.5184,-97.7091,1757,Austin,TX,30.334243,-97.6668293,Surprise Me,30.5083,-97.6789
2021-07-06 01:37:49,2021-07-19 00:00:00,,,,Montgomery,TX,77356,US,NorthAmerica,30.4503,-95.6879,1903,North Houston,TX,29.9302067,-95.323934,Map,30.3883,-95.6963
2021-07-06 02:22:53,2021-07-19 00:00:00,,,,Pitkin,LA,70656,US,NorthAmerica,30.9363,-92.9362,2056,Lafayette,LA,30.2240897,-92.0198427,Red Floral,30.9363,-92.9363
2021-07-06 02:32:02,2021-07-19 00:00:00,,,,New Albany,IN,47150,US,NorthAmerica,38.2652,-85.8691,2307,Louisville,KY,38.2542376,-85.759407,Blue Floral,38.2856,-85.8241
2021-07-06 02:48:17,2021-07-19 00:00:00,,,,Faribault,MN,55021,US,NorthAmerica,44.3140,-93.2986,1941,St. Paul,MN,44.9504037,-93.1015026,Blue Floral,44.2950,-93.2688
2021-07-06 03:16:28,2021-07-19 00:00:00,2021-07-22 00:00:00,,,Erlanger,KY,41018,US,NorthAmerica,39.0141,-84.6008,2392,Cincinnati,OH,39.1014537,-84.5124602,Blue Floral,39.0167,-84.6008
2021-07-06 04:15:23,2021-07-19 00:00:00,,,,Hillsdale ,NJ,07642,US,NorthAmerica,41.0079,-74.0447,2907,Teterboro,NJ,40.8511877,-74.0694467,Blue Floral,41.0026,-74.0404
2021-07-06 05:20:14,2021-07-19 00:00:00,,,,San Antonio,TX,78245,US,NorthAmerica,29.3978,-98.7371,1732,San Antonio,TX,29.533415,-98.4091001,Red Floral,29.4252,-98.4946
2021-07-06 05:31:50,2021-07-20 00:00:00,,,,Alger,MI,48610,US,NorthAmerica,44.1181,-84.1646,2472,Metroplex,MI,42.6581037,-83.2890178,Surprise Me,44.1256,-84.1209
2021-07-06 06:01:23,2021-07-19 00:00:00,,,,Bonner Springs ,KS,66012,US,NorthAmerica,39.0719,-94.9143,1809,Kansas City,MO,39.100105,-94.5781416,Red Floral,39.0597,-94.8836
2021-07-06 06:02:51,2021-07-20 00:00:00,2021-07-23 00:00:00,,,Bonner Springs ,KS,66012,US,NorthAmerica,39.0719,-94.9143,1809,Kansas City,MO,39.100105,-94.5781416,Surprise Me,39.0597,-94.8836
2021-07-06 07:58:36,2021-07-19 00:00:00,,,,Rock Hall,MD,21661,US,NorthAmerica,39.1077,-76.2131,2898,Eastern Shore,MD,38.7957906,-76.0668208,Blue Floral,39.1382,-76.2350
2021-07-06 08:22:29,2021-07-19 00:00:00,,,,Port Orchard,WA,98366,US,NorthAmerica,47.5249,-122.5788,801,Tacoma,WA,47.2209964,-122.4734861,Blue Floral,47.5404,-122.6362
2021-07-06 09:30:14,2021-07-19 00:00:00,,,,Sharon ,PA,16146,US,NorthAmerica,41.2340,-80.5049,2529,Pittsburgh,PA,40.4579648,-80.0196764,Blue Floral,41.2331,-80.4934
2021-07-06 09:31:35,2021-07-19 00:00:00,,,,Grove City ,PA,16127,US,NorthAmerica,41.1926,-80.0758,2551,Pittsburgh,PA,40.4579648,-80.0196764,Red Floral,41.1578,-80.0887
2021-07-06 10:21:29,2021-07-19 00:00:00,,,,Fairfield,OH,45014,US,NorthAmerica,39.3282,-84.5537,2382,Cincinnati,OH,39.1014537,-84.5124602,Red Floral,39.3455,-84.5603
2021-07-06 10:35:17,2021-07-20 00:00:00,,,,Aylesbury ,Bucks,219,UK,Europe,0,0,5315,,,,,Surprise Me,51.8156,-0.8084
2021-07-06 11:22:07,,,,,Leamington Spa ,Warwickshire ,07453203493,UK,Europe,0,0,5271,,,,,Surprise Me,52.2852,-1.5201
2021-07-06 12:15:35,2021-07-20 00:00:00,,,,Lafollette,TN,37766,US,NorthAmerica,36.3960,-84.0379,2523,Knoxville,TN,35.948205,-84.01306,Surprise Me,36.3829,-84.1199
2021-07-06 12:27:49,2021-07-20 00:00:00,,,,Chickasha ,OK,73018,US,NorthAmerica,35.0649,-97.9375,1610,Oklahoma City,OK,35.4729886,-97.5170536,Surprise Me,35.0526,-97.9364
2021-07-06 13:13:28,2021-07-19 00:00:00,2021-07-22 00:00:00,,,Lexington,SC,29073,US,NorthAmerica,33.9073,-81.2299,2681,Columbia,SC,33.906231,-81.065814,Blue Floral,33.9815,-81.2362
2021-07-06 15:14:39,2021-07-19 00:00:00,2021-07-22 00:00:00,,,Port Allegany ,PA,16743,US,NorthAmerica,41.7728,-78.2704,2677,Rochester,NY,43.0861473,-77.5953457,Blue Floral,41.8109,-78.2797
2021-07-06 16:29:36,,,,,North Olmsted,OH,44070,US,NorthAmerica,41.4118,-81.9153,2444,Cleveland,OH,41.5051613,-81.6934446,Orange Floral,41.4156,-81.9235
2021-07-06 17:39:39,2021-07-19 00:00:00,,,,Carson,CA,90746,US,NorthAmerica,33.8540,-118.2585,396,Los Angeles,CA,34.0536909,-118.242766,Blue Floral,33.8317,-118.2817
2021-07-06 19:39:46,,,,,Abilene ,TX,79693,US,NorthAmerica,31.7589,-106.4866,1571,Abilene,TX,32.44645,-99.7475905,Blue Floral,32.4487,-99.7331
2021-07-06 19:53:36,2021-07-19 00:00:00,,,,Dedham ,MA,02026,US,NorthAmerica,42.2495,-71.1805,3097,Brockton,MA,42.0513512,-71.0617417,Blue Floral,42.2436,-71.1677
2021-07-06 21:09:05,2021-07-20 00:00:00,2021-07-23 00:00:00,,,Stoughton,MA,02072,US,NorthAmerica,42.1229,-71.1092,3103,Brockton,MA,42.0513512,-71.0617417,Surprise Me,42.1229,-71.1092
2021-07-06 21:38:51,2021-07-19 00:00:00,2021-07-23 00:00:00,,,Dorchester ,MA,02125,US,NorthAmerica,42.3157,-71.0527,3103,Boston,MA,42.3508036,-71.0536732,Blue Floral,42.2995,-71.0649
2021-07-07 00:14:37,2021-07-20 00:00:00,2021-07-23 00:00:00,,,Edgewood,MD,21040,US,NorthAmerica,39.4246,-76.3058,2842,Linthicum,MD,39.2096459,-76.67805,Surprise Me,39.4187,-76.2944
2021-07-07 16:36:47,2021-07-19 00:00:00,,,,Milwaukee ,WI,53215,US,NorthAmerica,42.9914,-87.9433,2173,Milwaukee,WI,43.0349931,-87.922497,Blue Floral,43.0389,-87.9065
2021-07-07 17:10:44,2021-07-20 00:00:00,2021-07-24 00:00:00,,,Denver ,CO,80204,US,NorthAmerica,39.7380,-105.0265,1252,Denver,CO,39.8317681,-104.6922579,Surprise Me,39.7392,-104.9903
2021-07-07 17:21:09,2021-07-20 00:00:00,,,,Dante ,VA,24237,US,NorthAmerica,37.0133,-82.2692,2577,Knoxville,TN,35.948205,-84.01306,Surprise Me,36.9784,-82.2976
2021-07-07 18:08:08,2021-07-20 00:00:00,,,,Grantsville ,MD,21536,US,NorthAmerica,39.6597,-79.1774,2668,Baltimore,MD,39.291284,-76.604571,Surprise Me,39.6951,-79.1511
2021-07-08 01:47:16,2021-07-20 00:00:00,2021-07-24 00:00:00,,,Wichita Falls,TX,76309,US,NorthAmerica,33.8955,-98.5446,1592,Fort Worth,TX,32.8267648,-97.3191543,Surprise Me,33.9137,-98.4934
2021-07-08 05:21:50,2021-07-19 00:00:00,,,,Harrah,OK,73045,US,NorthAmerica,35.5067,-97.1575,1656,Oklahoma City,OK,35.4729886,-97.5170536,Blue Floral,35.4895,-97.1636
2021-07-08 12:41:54,2021-07-19 00:00:00,,,,Manassas ,VA,20110,US,NorthAmerica,38.7657,-77.4811,2821,Dulles,VA,39.00074,-77.458761,Blue Floral,38.7509,-77.4753
2021-07-08 12:42:54,2021-07-19 00:00:00,,,,Nokesville ,VA,20181,US,NorthAmerica,38.6733,-77.5390,2827,Dulles,VA,39.00074,-77.458761,Red Floral,38.6987,-77.5797
2021-07-08 14:59:58,2021-07-19 00:00:00,,,,Williamsville,NY,14221,US,NorthAmerica,42.9735,-78.7136,2652,Buffalo,NY,42.8849535,-78.8265195,Blue Floral,42.9639,-78.7378
2021-07-08 16:55:29,2021-07-19 00:00:00,,,,New York,NY,11435,US,NorthAmerica,40.7032,-73.8096,2906,Queens,NY,40.781662,-73.8367022,Orange Floral,40.7128,-74.0060
2021-07-09 06:16:35,2021-07-19 00:00:00,,,,Palatka ,FL,32177,US,NorthAmerica,29.7618,-81.7349,2744,Orlando,FL,28.413625,-81.330841,Blue Floral,29.6486,-81.6376
2021-07-09 13:38:46,2021-07-19 00:00:00,,,,Westhaven ,CT,06516,US,NorthAmerica,41.2682,-72.9638,2978,Hartford,CT,41.789872,-72.661822,Blue Floral,41.2705,-72.9470
2021-07-10 08:11:26,2021-07-20 00:00:00,,,,Oakville ,CT,06779,US,NorthAmerica,41.5975,-73.0818,2981,Hartford,CT,41.789872,-72.661822,Surprise Me,41.5934,-73.0854
2021-07-10 14:40:35,2021-07-20 00:00:00,2021-07-22 00:00:00,07/26/2021,07/28/2021,Castro Valley,CA,94546,US,NorthAmerica,37.7189,-122.0781,26,Oakland,CA,37.806449,-122.299967,Surprise Me,37.6955,-122.0739
2021-07-10 16:02:10,2021-07-19 00:00:00,,,,Elgin ,IL,60123,US,NorthAmerica,42.0362,-88.3142,2104,Carol Stream,IL,41.9149903,-88.103908,Blue Floral,42.0354,-88.2826
2021-07-10 16:04:49,2021-07-20 00:00:00,,,,Elgin ,IL,60123,US,NorthAmerica,42.0362,-88.3142,2104,Carol Stream,IL,41.9149903,-88.103908,Surprise Me,42.0354,-88.2826
2021-07-10 17:18:02,2021-07-19 00:00:00,,,,McBee ,SC,29101,US,NorthAmerica,34.4508,-80.2544,2752,Columbia,SC,33.906231,-81.065814,Blue Floral,34.4690,-80.2559
2021-07-12 03:39:12,2021-07-20 00:00:00,,,,Horton ,AL,35980,US,NorthAmerica,34.1781,-86.3884,2336,Birmingham,AL,33.5206824,-86.8024326,Surprise Me,34.2009,-86.2969
2021-07-12 22:32:01,,,,,Lumberton ,MS,39455,US,NorthAmerica,30.9402,-89.3606,2244,Hattiesburg,MS,31.3271189,-89.2903392,Blue Floral,31.0013,-89.4523
2021-07-13 03:52:56,2021-07-19 00:00:00,2021-07-21 00:00:00,,,Fresno,CA,93728,US,NorthAmerica,36.7546,-119.8208,186,Fresno,CA,36.7295295,-119.7088613,Blue Floral,36.7378,-119.7871
2021-07-13 09:11:49,2021-07-20 00:00:00,2021-07-24 00:00:00,07/28/2021,07/31/2021,Green Bay,WI,54313,US,NorthAmerica,44.5911,-88.1096,2223,Green Bay,WI,44.5126379,-88.0125794,Surprise Me,44.5133,-88.0133
2021-07-14 16:00:23,2021-08-02 00:00:00,,,,Nashville,TN,37211,US,NorthAmerica,36.0775,-86.7316,2303,Nashville,TN,36.1493962,-86.6748792,Blue Floral,36.1627,-86.7816
2021-07-14 20:01:42,2021-08-02 00:00:00,,,,Stevens Point ,WI,54481,US,NorthAmerica,44.5307,-89.6063,2144,Green Bay,WI,44.5126379,-88.0125794,Blue Floral,44.5236,-89.5746
2021-07-15 13:20:31,2021-08-02 00:00:00,2021-08-08 00:00:00,,,Pleasanton,KS,66075,US,NorthAmerica,38.1811,-94.6864,1872,Kansas City,MO,39.100105,-94.5781416,Red Floral,38.1778,-94.7113
2021-07-15 15:30:15,2021-08-02 00:00:00,,,,Colton,OR,97017,US,NorthAmerica,45.1448,-122.3676,629,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.1721,-122.4375
2021-07-16 15:56:35,2021-08-02 00:00:00,2021-08-05 00:00:00,,,Clinton,WA,98236,US,NorthAmerica,47.9546,-122.4029,837,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.9784,-122.3557
2021-07-16 20:35:51,2021-08-02 00:00:00,,,,Middletown,OH,45044,US,NorthAmerica,39.5038,-84.3939,2379,Cincinnati,OH,39.1014537,-84.5124602,Blue Floral,39.5151,-84.3983
2021-07-17 07:26:33,2021-08-02 00:00:00,,,,Delton,MI,49046,US,NorthAmerica,42.5183,-85.4169,2281,Grand Rapids,MI,42.9632405,-85.6678639,Blue Floral,42.4999,-85.4082
2021-07-17 21:04:18,2021-08-02 00:00:00,,,,Brooklyn ,NY,11219,US,NorthAmerica,40.6311,-73.9977,2910,Brooklyn,NY,40.6637372,-73.8604624,Map,40.6782,-73.9442
2021-07-18 19:03:49,2021-08-02 00:00:00,,,,Lafollette,TN,37766,US,NorthAmerica,36.3960,-84.0379,2523,Knoxville,TN,35.948205,-84.01306,Surprise Me,36.3829,-84.1199
2021-07-19 05:26:09,2021-08-02 00:00:00,,,,North Vernon,IN,47265,US,NorthAmerica,39.0100,-85.6229,2339,Indianapolis,IN,39.7683331,-86.1583502,Surprise Me,39.0062,-85.6236
2021-07-19 20:31:33,2021-08-02 00:00:00,2021-08-05 00:00:00,,,Edinburgh,IN,46124,US,NorthAmerica,39.3542,-85.9667,2305,Indianapolis,IN,39.7683331,-86.1583502,Orange Floral,39.3542,-85.9667
2021-07-20 12:32:10,2021-08-02 00:00:00,,,,Atascosa ,TX,78002,US,NorthAmerica,29.2948,-98.7261,1746,San Antonio,TX,29.533415,-98.4091001,Boxes,29.2648,-98.7348
2021-07-22 04:48:00,2021-08-02 00:00:00,,,,Thornville ,OH,43076,US,NorthAmerica,39.8765,-82.4103,2479,Columbus,OH,39.9622601,-83.0007065,Blue Floral,39.8965,-82.4202
2021-07-22 13:45:47,2021-08-02 00:00:00,,,,Madison,IN,47250,US,NorthAmerica,38.8338,-85.3756,2373,Indianapolis,IN,39.7683331,-86.1583502,Blue Floral,38.7359,-85.3800
2021-07-23 16:15:08,2021-08-02 00:00:00,,,,Anahiem,CA,92802,US,NorthAmerica,33.8124,-117.9193,407,Anaheim,CA,33.8472947,-117.878317,Surprise Me,33.8366,-117.9143
2021-07-24 15:25:05,2021-08-02 00:00:00,2021-08-05 00:00:00,,,Auburndale,FL,33823,US,NorthAmerica,28.0776,-81.8006,2832,Manasota,FL,27.403583,-82.543791,Surprise Me,28.0653,-81.7887
2021-07-24 23:11:45,,,,,Gold Hill,NC,28071,US,NorthAmerica,35.5141,-80.3102,2740,Charlotte,NC,35.238308,-80.912452,Surprise Me,35.5213,-80.3381
2021-07-25 12:49:17,2021-08-02 00:00:00,,,,Owensboro,KY,42303,US,NorthAmerica,37.7506,-87.0424,2257,Evansville,IN,37.9746722,-87.5675272,Boxes,37.7719,-87.1112
2021-07-25 13:00:57,2021-08-02 00:00:00,2021-08-05 00:00:00,,,Staten Island,NY,10304,US,NorthAmerica,40.6047,-74.0917,2911,Brooklyn,NY,40.6637372,-73.8604624,Map,40.5795,-74.1502
2021-07-25 20:09:57,2021-08-02 00:00:00,,,,Troy ,MI,48084,US,NorthAmerica,42.5587,-83.1810,2407,Metroplex,MI,42.6581037,-83.2890178,Blue Floral,42.6064,-83.1498
2021-07-27 21:40:31,2021-08-02 00:00:00,,,,Medina,OH,44256,US,NorthAmerica,41.1524,-81.8631,2465,Akron,OH,41.083064,-81.518485,Surprise Me,41.1432,-81.8552
2021-07-28 12:47:39,2021-08-02 00:00:00,,,,Canovanas ,PR,00729,US,NorthAmerica,18.3716,-65.9007,3634,San Juan,PR,18.3967,-66.0626,Surprise Me,18.3749,-65.8998
2021-08-02 04:32:25,,,,,Ozark,MO,65721,US,NorthAmerica,36.9756,-93.1981,1925,Springfield,MO,37.2166779,-93.2920373,Blue Floral,37.0209,-93.2060
2021-08-05 00:44:55,2021-08-09 00:00:00,,,,Newark,CA,94560,US,NorthAmerica,37.5189,-122.0269,36,Oakland,CA,37.806449,-122.299967,Red Floral,37.5300,-122.0384
2021-08-05 08:19:28,2021-08-09 00:00:00,2021-08-14 00:00:00,,,Boiling Springs,PA,17007,US,NorthAmerica,40.1259,-77.1140,2763,Harrisburg,PA,40.294191,-76.877622,Blue Floral,40.1498,-77.1283
2021-08-05 16:46:37,2021-08-09 00:00:00,2021-08-12 00:00:00,,,Toledo,OH,43614,US,NorthAmerica,41.5993,-83.6295,2357,Detroit,MI,42.323988,-83.063023,Surprise Me,41.6528,-83.5379
2021-08-05 23:06:30,2021-08-09 00:00:00,,,,Williamsburg,KY,40769,US,NorthAmerica,36.7434,-84.1599,2484,Knoxville,TN,35.948205,-84.01306,Surprise Me,36.7434,-84.1597
2021-08-07 17:48:54,2021-08-09 00:00:00,2021-08-16 00:00:00,,,Saskatoon,Saskatchewan,00000,Canada,NorthAmerica,0,0,1667,,,,,Surprise Me,52.1579,-106.6702
2021-08-07 20:42:38,2021-08-09 00:00:00,2021-09-02 00:00:00,,,Hornsby,NSW   AUSTRALIA,2077,Australia,Australia,0,0,7418,,,,,Blue Floral,-33.7046,151.0987
2021-08-08 03:59:09,2021-08-09 00:00:00,2021-08-12 00:00:00,,,Cameron,WV,26033,US,NorthAmerica,39.8039,-80.5883,2596,Pittsburgh,PA,40.4579648,-80.0196764,Surprise Me,39.8270,-80.5665
2021-08-08 04:29:30,2021-08-09 00:00:00,2021-08-18 00:00:00,,,Jamaica Plain,MA,02130,US,NorthAmerica,42.3097,-71.1151,3096,Boston,MA,42.3508036,-71.0536732,Orange Floral,42.3132,-71.1141
2021-08-11 16:06:10,2021-10-04 00:00:00,2021-10-08 00:00:00,,,Saint Louis,MO,63101,US,NorthAmerica,38.6305,-90.1928,2053,St. Louis,MO,38.6289041,-90.2052258,Surprise Me,38.6270,-90.1994
2021-08-11 16:37:10,2021-10-04 00:00:00,,,,Needham,MA,02492,US,NorthAmerica,42.2748,-71.2458,3092,Boston,MA,42.3508036,-71.0536732,Surprise Me,42.2809,-71.2378
2021-08-15 16:48:34,,,,,Edgewood,MD,21040,US,NorthAmerica,39.4246,-76.3058,2842,Linthicum,MD,39.2096459,-76.67805,Surprise Me,39.4187,-76.2944
2021-08-22 14:21:56,2021-10-04 00:00:00,,,,Whitesburg,KY,41858,US,NorthAmerica,37.1454,-82.8425,2524,Knoxville,TN,35.948205,-84.01306,Surprise Me,37.1184,-82.8268
2021-08-23 01:15:11,2021-10-04 00:00:00,2021-10-09 00:00:00,,,Sunbury,PA,17801,US,NorthAmerica,40.8556,-76.7567,2748,Harrisburg,PA,40.294191,-76.877622,Surprise Me,40.8626,-76.7944
2021-08-28 18:42:51,2021-10-04 00:00:00,2021-10-08 00:00:00,,,Durham ,NC,27713,US,NorthAmerica,35.8902,-78.9175,2818,Raleigh,NC,35.9054651,-78.7492316,Blue Floral,35.9940,-78.8986
2021-09-01 10:42:36,2021-10-04 00:00:00,,,,Duncansville,PA,16635,US,NorthAmerica,40.4043,-78.4979,2660,Johnstown,PA,40.289619,-78.829105,Boxes,40.4234,-78.4339
2021-09-14 12:17:28,2021-10-04 00:00:00,2021-10-06 00:00:00,,,Ashland,OR,97520,US,NorthAmerica,42.1990,-122.4563,350,Medford,OR,42.3264181,-122.8718605,Surprise Me,42.1946,-122.7095
2021-09-22 10:50:15,2021-10-04 00:00:00,,,,Chennai ,Tamilnadu ,600044,India,India,0,0,8622,,,,,Blue Floral,13.0827,80.2707
2021-09-22 20:21:56,2021-10-04 00:00:00,2021-10-08 00:00:00,,,Warbranch ,KY,40874,US,NorthAmerica,36.9688,-83.4857,2516,Knoxville,TN,35.948205,-84.01306,Blue Floral,36.9568,-83.4502
2021-09-26 11:42:39,2021-10-04 00:00:00,2021-10-13 00:00:00,,,Port Orchard ,WA,98366,US,NorthAmerica,47.5249,-122.5788,801,Tacoma,WA,47.2209964,-122.4734861,Orange Floral,47.5404,-122.6362
2021-09-27 10:05:58,2021-10-04 00:00:00,,,,Natchitoches,LA,71457,US,NorthAmerica,31.7286,-93.0576,1985,Shreveport,LA,32.5221828,-93.7651944,Surprise Me,31.7607,-93.0863
2021-09-27 12:55:08,2021-10-04 00:00:00,,,,Cloutierville,LA,71416,US,NorthAmerica,31.5723,-92.9176,2001,Shreveport,LA,32.5221828,-93.7651944,Blue Floral,31.5432,-92.9182
2021-09-28 07:39:14,2021-10-04 00:00:00,2021-10-07 00:00:00,,,Brevard,NC,28712,US,NorthAmerica,35.2191,-82.7779,2621,Greenville,SC,34.8039488,-82.3451727,Blue Floral,35.2334,-82.7343
2021-09-29 06:20:04,2021-10-04 00:00:00,2021-10-08 00:00:00,,,Raleigh,NC,27610,US,NorthAmerica,35.7482,-78.5547,2841,Raleigh,NC,35.9054651,-78.7492316,Surprise Me,35.7796,-78.6382
2021-09-29 09:36:47,2021-10-04 00:00:00,,,,Monrovia,CA,91016,US,NorthAmerica,34.1575,-118.0069,391,Santa Clarita,CA,34.427245,-118.637359,Blue Floral,34.1443,-118.0019
2021-09-29 16:57:28,2021-10-04 00:00:00,2021-10-08 00:00:00,,,Columbia,MO,65203,US,NorthAmerica,38.9538,-92.3714,1931,Mid-MO,MO,39.368137,-92.259079,Blue Floral,38.9517,-92.3341
2021-10-01 15:24:08,2021-10-04 00:00:00,2021-10-07 00:00:00,,,Tucson,AZ,85719,US,NorthAmerica,32.2547,-110.9447,865,Tucson,AZ,32.2228765,-110.9748477,Blue Floral,32.2226,-110.9747
